Date & Time (Local), Date & Time (UTC), Available Disk Space, Rcell Temp, Sample Flow, SO2 Concentration, TRS Concentration
6/4/2019 10:52:00 AM, 6/4/2019 5:52:00 PM, 439920, 49.9957046508789, 630.598876953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 10:53:00 AM, 6/4/2019 5:53:00 PM, 439920, 49.9969940185547, 630.833251953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 10:54:00 AM, 6/4/2019 5:54:00 PM, 439920, 49.9931411743164, 630.628234863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 10:55:00 AM, 6/4/2019 5:55:00 PM, 439920, 49.9969940185547, 630.686889648437, 0.0183850489556789, 0.0136289056390524
6/4/2019 10:56:00 AM, 6/4/2019 5:56:00 PM, 439920, 49.9982833862305, 630.628234863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 10:57:00 AM, 6/4/2019 5:57:00 PM, 439920, 49.9982833862305, 630.833251953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 10:58:00 AM, 6/4/2019 5:58:00 PM, 439920, 49.9995727539062, 669.970031738281, 0.0183850489556789, 0.0136289056390524
6/4/2019 10:59:00 AM, 6/4/2019 5:59:00 PM, 439920, 50.0021362304688, 670.350830078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:00:00 AM, 6/4/2019 6:00:00 PM, 439920, 50.0060043334961, 669.940856933594, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:01:00 AM, 6/4/2019 6:01:00 PM, 439920, 50.0021362304688, 670.057983398437, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:02:00 AM, 6/4/2019 6:02:00 PM, 439920, 49.9957046508789, 669.911376953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:03:00 AM, 6/4/2019 6:03:00 PM, 439912, 49.9957046508789, 669.911376953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:04:00 AM, 6/4/2019 6:04:00 PM, 439912, 49.9944381713867, 670.233520507812, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:05:00 AM, 6/4/2019 6:05:00 PM, 439912, 49.9982833862305, 670.263000488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:06:00 AM, 6/4/2019 6:06:00 PM, 439912, 49.9982833862305, 670.321655273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:07:00 AM, 6/4/2019 6:07:00 PM, 439912, 49.9995727539062, 670.116638183594, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:08:00 AM, 6/4/2019 6:08:00 PM, 439912, 50.0034255981445, 630.657409667969, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:09:00 AM, 6/4/2019 6:09:00 PM, 439912, 50.0047149658203, 630.716064453125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:10:00 AM, 6/4/2019 6:10:00 PM, 439912, 49.9995727539062, 630.774719238281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:11:00 AM, 6/4/2019 6:11:00 PM, 439912, 49.9995727539062, 630.657409667969, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:12:00 AM, 6/4/2019 6:12:00 PM, 439912, 49.9944381713867, 630.833251953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:13:00 AM, 6/4/2019 6:13:00 PM, 439912, 50.0034255981445, 630.891906738281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:14:00 AM, 6/4/2019 6:14:00 PM, 439912, 49.9982833862305, 630.804016113281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:15:00 AM, 6/4/2019 6:15:00 PM, 439912, 50.0047149658203, 630.979736328125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:16:00 AM, 6/4/2019 6:16:00 PM, 439912, 50.0021362304688, 630.745544433594, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:17:00 AM, 6/4/2019 6:17:00 PM, 439912, 50.0047149658203, 630.745544433594, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:18:00 AM, 6/4/2019 6:18:00 PM, 439912, 49.9995727539062, 670.116638183594, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:19:00 AM, 6/4/2019 6:19:00 PM, 439912, 50.000862121582, 670.468017578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:20:00 AM, 6/4/2019 6:20:00 PM, 439912, 49.9995727539062, 670.292175292969, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:21:00 AM, 6/4/2019 6:21:00 PM, 439912, 50.0034255981445, 669.706359863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:22:00 AM, 6/4/2019 6:22:00 PM, 439912, 50.0047149658203, 669.647705078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:23:00 AM, 6/4/2019 6:23:00 PM, 439912, 50.0021362304688, 670.057983398437, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:24:00 AM, 6/4/2019 6:24:00 PM, 439912, 49.9995727539062, 670.145812988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:25:00 AM, 6/4/2019 6:25:00 PM, 439912, 49.9982833862305, 670.263000488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:26:00 AM, 6/4/2019 6:26:00 PM, 439912, 49.9944381713867, 669.765014648437, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:27:00 AM, 6/4/2019 6:27:00 PM, 439912, 49.9982833862305, 670.263000488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:28:00 AM, 6/4/2019 6:28:00 PM, 439912, 49.9944381713867, 630.891906738281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:29:00 AM, 6/4/2019 6:29:00 PM, 439912, 49.9995727539062, 630.598876953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:30:00 AM, 6/4/2019 6:30:00 PM, 439912, 49.9969940185547, 630.774719238281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:31:00 AM, 6/4/2019 6:31:00 PM, 439904, 49.9982833862305, 630.598876953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:32:00 AM, 6/4/2019 6:32:00 PM, 439904, 49.9982833862305, 630.921081542969, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:33:00 AM, 6/4/2019 6:33:00 PM, 439904, 50.000862121582, 630.686889648437, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:34:00 AM, 6/4/2019 6:34:00 PM, 439904, 49.9957046508789, 630.774719238281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:35:00 AM, 6/4/2019 6:35:00 PM, 439904, 49.9982833862305, 630.657409667969, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:36:00 AM, 6/4/2019 6:36:00 PM, 439904, 50.0034255981445, 631.155517578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:37:00 AM, 6/4/2019 6:37:00 PM, 439904, 50.000862121582, 630.511047363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:38:00 AM, 6/4/2019 6:38:00 PM, 439904, 49.9931411743164, 670.350830078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:39:00 AM, 6/4/2019 6:39:00 PM, 439904, 49.9995727539062, 669.882202148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:40:00 AM, 6/4/2019 6:40:00 PM, 439904, 50.0034255981445, 670.263000488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:41:00 AM, 6/4/2019 6:41:00 PM, 439904, 49.9969940185547, 670.145812988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:42:00 AM, 6/4/2019 6:42:00 PM, 439904, 50.0021362304688, 669.999328613281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:43:00 AM, 6/4/2019 6:43:00 PM, 439904, 49.9995727539062, 670.087158203125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:44:00 AM, 6/4/2019 6:44:00 PM, 439904, 49.9969940185547, 669.765014648437, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:45:00 AM, 6/4/2019 6:45:00 PM, 439904, 49.9982833862305, 670.145812988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:46:00 AM, 6/4/2019 6:46:00 PM, 439904, 49.9969940185547, 670.233520507812, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:47:00 AM, 6/4/2019 6:47:00 PM, 439904, 49.9944381713867, 670.555847167969, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:48:00 AM, 6/4/2019 6:48:00 PM, 439904, 50.000862121582, 630.979736328125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:49:00 AM, 6/4/2019 6:49:00 PM, 439904, 49.9957046508789, 630.511047363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:50:00 AM, 6/4/2019 6:50:00 PM, 439904, 50.0085754394531, 630.569702148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:51:00 AM, 6/4/2019 6:51:00 PM, 439904, 50.0034255981445, 630.774719238281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:52:00 AM, 6/4/2019 6:52:00 PM, 439904, 50.000862121582, 630.833251953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:53:00 AM, 6/4/2019 6:53:00 PM, 439904, 50.0060043334961, 630.804016113281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:54:00 AM, 6/4/2019 6:54:00 PM, 439904, 50.0021362304688, 630.393859863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:55:00 AM, 6/4/2019 6:55:00 PM, 439904, 49.9957046508789, 630.569702148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:56:00 AM, 6/4/2019 6:56:00 PM, 439904, 49.9944381713867, 630.598876953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:57:00 AM, 6/4/2019 6:57:00 PM, 439904, 49.9944381713867, 630.393859863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:58:00 AM, 6/4/2019 6:58:00 PM, 439904, 50.000862121582, 670.263000488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 11:59:00 AM, 6/4/2019 6:59:00 PM, 439904, 49.9995727539062, 670.438842773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:00:00 PM, 6/4/2019 7:00:00 PM, 439904, 50.000862121582, 670.263000488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:01:00 PM, 6/4/2019 7:01:00 PM, 439904, 50.0034255981445, 670.380187988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:02:00 PM, 6/4/2019 7:02:00 PM, 439904, 50.0021362304688, 670.263000488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:03:00 PM, 6/4/2019 7:03:00 PM, 439904, 49.9969940185547, 670.585205078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:04:00 PM, 6/4/2019 7:04:00 PM, 439904, 49.9957046508789, 670.116638183594, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:05:00 PM, 6/4/2019 7:05:00 PM, 439904, 50.000862121582, 670.526672363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:06:00 PM, 6/4/2019 7:06:00 PM, 439904, 49.9982833862305, 670.438842773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:07:00 PM, 6/4/2019 7:07:00 PM, 439904, 49.9995727539062, 670.614379882812, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:08:00 PM, 6/4/2019 7:08:00 PM, 439904, 49.9969940185547, 630.891906738281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:09:00 PM, 6/4/2019 7:09:00 PM, 439904, 49.9944381713867, 630.335205078125, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:10:00 PM, 6/4/2019 7:10:00 PM, 439904, 49.9969940185547, 630.54052734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:11:00 PM, 6/4/2019 7:11:00 PM, 439904, 49.9969940185547, 630.54052734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:12:00 PM, 6/4/2019 7:12:00 PM, 439904, 49.9944381713867, 630.452392578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:13:00 PM, 6/4/2019 7:13:00 PM, 439904, 50.0021362304688, 630.364685058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:14:00 PM, 6/4/2019 7:14:00 PM, 439904, 49.9995727539062, 630.774719238281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:15:00 PM, 6/4/2019 7:15:00 PM, 439904, 50.000862121582, 630.364685058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:16:00 PM, 6/4/2019 7:16:00 PM, 439904, 50.0047149658203, 630.188842773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:17:00 PM, 6/4/2019 7:17:00 PM, 439904, 49.9995727539062, 630.511047363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:18:00 PM, 6/4/2019 7:18:00 PM, 439904, 49.9982833862305, 670.087158203125, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:19:00 PM, 6/4/2019 7:19:00 PM, 439904, 50.000862121582, 670.497192382812, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:20:00 PM, 6/4/2019 7:20:00 PM, 439896, 50.0034255981445, 669.384155273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:21:00 PM, 6/4/2019 7:21:00 PM, 439896, 50.000862121582, 669.970031738281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:22:00 PM, 6/4/2019 7:22:00 PM, 439896, 49.9982833862305, 670.643859863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:23:00 PM, 6/4/2019 7:23:00 PM, 439896, 50.0021362304688, 669.882202148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:24:00 PM, 6/4/2019 7:24:00 PM, 439896, 49.9969940185547, 669.940856933594, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:25:00 PM, 6/4/2019 7:25:00 PM, 439896, 49.9995727539062, 669.794311523437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:26:00 PM, 6/4/2019 7:26:00 PM, 439896, 49.9995727539062, 670.028564453125, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:27:00 PM, 6/4/2019 7:27:00 PM, 439896, 49.9931411743164, 670.175048828125, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:28:00 PM, 6/4/2019 7:28:00 PM, 439896, 49.9995727539062, 630.598876953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:29:00 PM, 6/4/2019 7:29:00 PM, 439896, 49.9969940185547, 630.393859863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:30:00 PM, 6/4/2019 7:30:00 PM, 439896, 49.9969940185547, 630.423217773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:31:00 PM, 6/4/2019 7:31:00 PM, 439896, 49.9918441772461, 630.569702148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:32:00 PM, 6/4/2019 7:32:00 PM, 439896, 49.9982833862305, 630.188842773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:33:00 PM, 6/4/2019 7:33:00 PM, 439896, 49.9995727539062, 630.423217773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:34:00 PM, 6/4/2019 7:34:00 PM, 439896, 50.0021362304688, 630.218200683594, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:35:00 PM, 6/4/2019 7:35:00 PM, 439896, 50.0021362304688, 630.247375488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:36:00 PM, 6/4/2019 7:36:00 PM, 439896, 49.9969940185547, 630.452392578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:37:00 PM, 6/4/2019 7:37:00 PM, 439888, 49.9957046508789, 630.276550292969, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:38:00 PM, 6/4/2019 7:38:00 PM, 439888, 50.0047149658203, 669.149719238281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:39:00 PM, 6/4/2019 7:39:00 PM, 439888, 50.000862121582, 669.882202148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:40:00 PM, 6/4/2019 7:40:00 PM, 439888, 50.000862121582, 669.589172363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:41:00 PM, 6/4/2019 7:41:00 PM, 439888, 50.0060043334961, 669.442687988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:42:00 PM, 6/4/2019 7:42:00 PM, 439888, 49.9995727539062, 669.471862792969, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:43:00 PM, 6/4/2019 7:43:00 PM, 439888, 50.000862121582, 669.266845703125, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:44:00 PM, 6/4/2019 7:44:00 PM, 439888, 49.9982833862305, 669.882202148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:45:00 PM, 6/4/2019 7:45:00 PM, 439888, 49.9995727539062, 669.501342773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:46:00 PM, 6/4/2019 7:46:00 PM, 439888, 50.0034255981445, 669.999328613281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:47:00 PM, 6/4/2019 7:47:00 PM, 439888, 50.0021362304688, 669.589172363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:48:00 PM, 6/4/2019 7:48:00 PM, 439888, 50.0021362304688, 630.657409667969, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:49:00 PM, 6/4/2019 7:49:00 PM, 439888, 50.000862121582, 630.071533203125, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:50:00 PM, 6/4/2019 7:50:00 PM, 439888, 50.0085754394531, 630.071533203125, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:51:00 PM, 6/4/2019 7:51:00 PM, 439888, 50.0047149658203, 630.188842773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:52:00 PM, 6/4/2019 7:52:00 PM, 439888, 50.0034255981445, 630.247375488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:53:00 PM, 6/4/2019 7:53:00 PM, 439888, 50.0021362304688, 630.247375488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:54:00 PM, 6/4/2019 7:54:00 PM, 439888, 50.0034255981445, 630.306030273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:55:00 PM, 6/4/2019 7:55:00 PM, 439888, 50.000862121582, 630.188842773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:56:00 PM, 6/4/2019 7:56:00 PM, 439888, 50.0047149658203, 630.218200683594, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:57:00 PM, 6/4/2019 7:57:00 PM, 439888, 50.0047149658203, 630.218200683594, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:58:00 PM, 6/4/2019 7:58:00 PM, 439888, 50.0072860717773, 669.442687988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:59:00 PM, 6/4/2019 7:59:00 PM, 439888, 50.0034255981445, 669.501342773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:00:00 PM, 6/4/2019 8:00:00 PM, 439888, 50.0072860717773, 669.032653808594, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:01:00 PM, 6/4/2019 8:01:00 PM, 439888, 50.0072860717773, 668.53466796875, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:02:00 PM, 6/4/2019 8:02:00 PM, 439888, 50.000862121582, 669.003356933594, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:03:00 PM, 6/4/2019 8:03:00 PM, 439888, 50.0060043334961, 668.681030273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:04:00 PM, 6/4/2019 8:04:00 PM, 439888, 50.0047149658203, 668.856872558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:05:00 PM, 6/4/2019 8:05:00 PM, 439888, 50.0047149658203, 669.296325683594, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:06:00 PM, 6/4/2019 8:06:00 PM, 439888, 50.000862121582, 668.681030273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:07:00 PM, 6/4/2019 8:07:00 PM, 439888, 49.9995727539062, 668.944702148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:08:00 PM, 6/4/2019 8:08:00 PM, 439888, 50.0047149658203, 630.218200683594, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:09:00 PM, 6/4/2019 8:09:00 PM, 439888, 50.000862121582, 629.749389648437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:10:00 PM, 6/4/2019 8:10:00 PM, 439888, 50.000862121582, 629.485717773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:11:00 PM, 6/4/2019 8:11:00 PM, 439888, 50.0047149658203, 629.925170898437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:12:00 PM, 6/4/2019 8:12:00 PM, 439888, 50.0111541748047, 629.808044433594, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:13:00 PM, 6/4/2019 8:13:00 PM, 439888, 50.0034255981445, 629.866577148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:14:00 PM, 6/4/2019 8:14:00 PM, 439888, 50.0060043334961, 629.485717773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:15:00 PM, 6/4/2019 8:15:00 PM, 439888, 50.0047149658203, 629.573547363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:16:00 PM, 6/4/2019 8:16:00 PM, 439888, 50.0047149658203, 629.485717773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:17:00 PM, 6/4/2019 8:17:00 PM, 439888, 49.9982833862305, 629.632202148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:18:00 PM, 6/4/2019 8:18:00 PM, 439888, 50.0034255981445, 667.86083984375, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:19:00 PM, 6/4/2019 8:19:00 PM, 439888, 50.0098648071289, 667.919372558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:20:00 PM, 6/4/2019 8:20:00 PM, 439888, 50.0085754394531, 668.212463378906, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:21:00 PM, 6/4/2019 8:21:00 PM, 439888, 50.0060043334961, 667.59716796875, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:22:00 PM, 6/4/2019 8:22:00 PM, 439888, 50.0085754394531, 667.919372558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:23:00 PM, 6/4/2019 8:23:00 PM, 439888, 50.0072860717773, 667.831665039063, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:24:00 PM, 6/4/2019 8:24:00 PM, 439888, 50.0021362304688, 667.450805664062, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:25:00 PM, 6/4/2019 8:25:00 PM, 439888, 49.9957046508789, 667.304321289062, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:26:00 PM, 6/4/2019 8:26:00 PM, 439888, 50.0034255981445, 666.806335449219, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:27:00 PM, 6/4/2019 8:27:00 PM, 439888, 50.0047149658203, 667.040771484375, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:28:00 PM, 6/4/2019 8:28:00 PM, 439888, 50.000862121582, 629.398010253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:29:00 PM, 6/4/2019 8:29:00 PM, 439888, 49.9995727539062, 629.104858398437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:30:00 PM, 6/4/2019 8:30:00 PM, 439888, 50.0021362304688, 628.841369628906, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:31:00 PM, 6/4/2019 8:31:00 PM, 439888, 50.000862121582, 629.22216796875, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:32:00 PM, 6/4/2019 8:32:00 PM, 439888, 50.0047149658203, 629.07568359375, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:33:00 PM, 6/4/2019 8:33:00 PM, 439888, 50.0060043334961, 628.577697753906, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:34:00 PM, 6/4/2019 8:34:00 PM, 439888, 50.0021362304688, 628.929077148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:35:00 PM, 6/4/2019 8:35:00 PM, 439888, 50.0060043334961, 628.929077148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:36:00 PM, 6/4/2019 8:36:00 PM, 439888, 50.000862121582, 628.929077148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:37:00 PM, 6/4/2019 8:37:00 PM, 439888, 49.9982833862305, 628.78271484375, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:38:00 PM, 6/4/2019 8:38:00 PM, 439880, 50.0034255981445, 666.425476074219, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:39:00 PM, 6/4/2019 8:39:00 PM, 439880, 50.0060043334961, 666.601318359375, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:40:00 PM, 6/4/2019 8:40:00 PM, 439880, 49.9982833862305, 666.864990234375, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:41:00 PM, 6/4/2019 8:41:00 PM, 439872, 49.9995727539062, 666.718322753906, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:42:00 PM, 6/4/2019 8:42:00 PM, 439872, 49.9957046508789, 666.425476074219, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:43:00 PM, 6/4/2019 8:43:00 PM, 439872, 50.0021362304688, 666.249633789062, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:44:00 PM, 6/4/2019 8:44:00 PM, 439872, 50.000862121582, 666.161804199219, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:45:00 PM, 6/4/2019 8:45:00 PM, 439872, 49.9982833862305, 665.781005859375, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:46:00 PM, 6/4/2019 8:46:00 PM, 439872, 49.9969940185547, 665.751647949219, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:47:00 PM, 6/4/2019 8:47:00 PM, 439872, 50.0021362304688, 665.781005859375, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:48:00 PM, 6/4/2019 8:48:00 PM, 439872, 50.0021362304688, 628.870544433594, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:49:00 PM, 6/4/2019 8:49:00 PM, 439872, 50.0034255981445, 628.95849609375, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:50:00 PM, 6/4/2019 8:50:00 PM, 439872, 50.000862121582, 628.812133789062, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:51:00 PM, 6/4/2019 8:51:00 PM, 439872, 49.9995727539062, 628.636352539062, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:52:00 PM, 6/4/2019 8:52:00 PM, 439872, 50.000862121582, 628.724060058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:53:00 PM, 6/4/2019 8:53:00 PM, 439872, 50.0060043334961, 628.724060058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:54:00 PM, 6/4/2019 8:54:00 PM, 439872, 50.0021362304688, 628.636352539062, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:55:00 PM, 6/4/2019 8:55:00 PM, 439872, 49.9982833862305, 628.314025878906, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:56:00 PM, 6/4/2019 8:56:00 PM, 439872, 49.9995727539062, 628.577697753906, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:57:00 PM, 6/4/2019 8:57:00 PM, 439872, 50.0034255981445, 628.167663574219, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:58:00 PM, 6/4/2019 8:58:00 PM, 439872, 50.0098648071289, 665.722473144531, 0.0183850489556789, 0.0136289056390524
6/4/2019 1:59:00 PM, 6/4/2019 8:59:00 PM, 439872, 49.9969940185547, 665.839660644531, 0.0183850489556789, 0.0136289056390524
