Date	Time(LOCAL)	Date	Time(UTC)	Available	Disk Space	Rcell Temp	SO2 ppb	TRS ppb
8/25/19	20:51:00	8/26/19	3:51:00	428504	50.00086212	618.7642822	0.222668201	0.208136097
8/25/19	20:52:00	8/26/19	3:52:00	428504	50.00471497	618.9398193	0.188814908	0.208136097
8/25/19	20:53:00	8/26/19	3:53:00	428504	49.99828339	589.4702148	0.195342794	0.208136097
8/25/19	20:54:00	8/26/19	3:54:00	428504	50.00471497	589.1773682	0.195342794	0.208136097
8/25/19	20:55:00	8/26/19	3:55:00	428504	49.99570465	589.6752319	0.195342794	0.208136097
8/25/19	20:56:00	8/26/19	3:56:00	428496	49.99443817	589.3237305	0.195342794	0.187690273
8/25/19	20:57:00	8/26/19	3:57:00	428496	50.00213623	589.6460571	0.195342794	0.193094894
8/25/19	20:58:00	8/26/19	3:58:00	428496	50.00471497	589.6168213	0.195342794	0.196967736
8/25/19	20:59:00	8/26/19	3:59:00	428496	50.0034256	589.6168213	0.195342794	0.186476514
8/25/19	21:00:00	8/26/19	4:00:00	428496	50.00086212	589.5874023	0.195342794	0.160661414
8/25/19	21:01:00	8/26/19	4:01:00	428496	49.99828339	589.8218384	0.195342794	0.144621745
8/25/19	21:02:00	8/26/19	4:02:00	428496	49.99570465	589.5874023	0.195342794	0.146859333
8/25/19	21:03:00	8/26/19	4:03:00	428496	50.00471497	618.822937	0.195342794	0.147459552
8/25/19	21:04:00	8/26/19	4:04:00	428496	49.99443817	618.6470947	0.195342794	0.147459552
8/25/19	21:05:00	8/26/19	4:05:00	428496	49.99699402	618.8812866	0.195342794	0.147459552
8/25/19	21:06:00	8/26/19	4:06:00	428496	49.99443817	618.5884399	0.190038785	0.147459552
8/25/19	21:07:00	8/26/19	4:07:00	428496	50.00086212	618.4712524	0.182489768	0.147459552
8/25/19	21:08:00	8/26/19	4:08:00	428496	49.99828339	618.6470947	0.148439467	0.147459552
8/25/19	21:09:00	8/26/19	4:09:00	428496	50.0034256	618.4125977	0.157210931	0.147459552
8/25/19	21:10:00	8/26/19	4:10:00	428496	49.99828339	618.5297852	0.179194078	0.147459552
8/25/19	21:11:00	8/26/19	4:11:00	428496	49.99699402	618.5297852	0.201528668	0.147459552
8/25/19	21:12:00	8/26/19	4:12:00	428496	49.99314117	618.3539429	0.173778936	0.147459552
8/25/19	21:13:00	8/26/19	4:13:00	428496	49.99570465	589.3237305	0.165742815	0.147459552
8/25/19	21:14:00	8/26/19	4:14:00	428496	50.0034256	589.2943726	0.165742815	0.147459552
8/25/19	21:15:00	8/26/19	4:15:00	428496	50.00086212	589.3823853	0.165742815	0.147459552
8/25/19	21:16:00	8/26/19	4:16:00	428496	49.99699402	589.1187134	0.165742815	0.149602354
8/25/19	21:17:00	8/26/19	4:17:00	428496	49.99570465	589.0015259	0.165742815	0.128070801
8/25/19	21:18:00	8/26/19	4:18:00	428496	50.00471497	589.1773682	0.165742815	0.158588439
8/25/19	21:19:00	8/26/19	4:19:00	428496	49.99828339	589.1773682	0.165742815	0.158181489
8/25/19	21:20:00	8/26/19	4:20:00	428496	50.0034256	589.3237305	0.165742815	0.125733465
8/25/19	21:21:00	8/26/19	4:21:00	428496	49.99443817	589.6168213	0.165742815	0.126191124
8/25/19	21:22:00	8/26/19	4:22:00	428496	50.00213623	589.4995728	0.165742815	0.152268931
8/25/19	21:23:00	8/26/19	4:23:00	428496	50.00728607	617.9439697	0.165742815	0.160569131
8/25/19	21:24:00	8/26/19	4:24:00	428496	50.00086212	618.2662354	0.165742815	0.160569131
8/25/19	21:25:00	8/26/19	4:25:00	428496	50.00213623	618.3247681	0.165742815	0.160569131
8/25/19	21:26:00	8/26/19	4:26:00	428488	50.00086212	618.2662354	0.163640678	0.160569131
8/25/19	21:27:00	8/26/19	4:27:00	428488	49.99699402	618.2662354	0.160347134	0.160569131
8/25/19	21:28:00	8/26/19	4:28:00	428488	49.99828339	618.0904541	0.048037753	0.160569131
8/25/19	21:29:00	8/26/19	4:29:00	428488	49.99570465	617.7681274	0.029203098	0.160569131
8/25/19	21:30:00	8/26/19	4:30:00	428488	49.99570465	618.0317993	0.045885839	0.160569131
8/25/19	21:31:00	8/26/19	4:31:00	428488	49.99957275	617.885437	0.065660067	0.160569131
8/25/19	21:32:00	8/26/19	4:32:00	428488	49.99957275	617.7681274	0.126720443	0.160569131
8/25/19	21:33:00	8/26/19	4:33:00	428488	50.00213623	589.2651978	0.134410158	0.160569131
8/25/19	21:34:00	8/26/19	4:34:00	428488	50.00086212	589.2651978	0.134410158	0.160569131
8/25/19	21:35:00	8/26/19	4:35:00	428488	50.00213623	589.2943726	0.134410158	0.160569131
8/25/19	21:36:00	8/26/19	4:36:00	428488	50.00728607	589.2943726	0.134410158	0.160101905
8/25/19	21:37:00	8/26/19	4:37:00	428488	50.00213623	589.4995728	0.134410158	0.148078501
8/25/19	21:38:00	8/26/19	4:38:00	428488	49.99828339	589.44104	0.134410158	0.155514106
8/25/19	21:39:00	8/26/19	4:39:00	428488	49.99699402	589.206543	0.134410158	0.156069845
8/25/19	21:40:00	8/26/19	4:40:00	428488	49.99314117	589.4115601	0.134410158	0.150728017
8/25/19	21:41:00	8/26/19	4:41:00	428488	49.99570465	589.2651978	0.134410158	0.15278852
8/25/19	21:42:00	8/26/19	4:42:00	428488	49.99570465	589.3823853	0.134410158	0.150206327
8/25/19	21:43:00	8/26/19	4:43:00	428488	50.0034256	617.2995605	0.134410158	0.153375849
8/25/19	21:44:00	8/26/19	4:44:00	428488	50.0034256	617.5631104	0.134410158	0.153375849
8/25/19	21:45:00	8/26/19	4:45:00	428488	49.99828339	617.4754028	0.134410158	0.153375849
8/25/19	21:46:00	8/26/19	4:46:00	428488	49.99957275	617.3872681	0.171701342	0.153375849
8/25/19	21:47:00	8/26/19	4:47:00	428488	49.99443817	617.2114868	0.155032322	0.153375849
8/25/19	21:48:00	8/26/19	4:48:00	428488	49.99828339	617.5631104	0.151263937	0.153375849
8/25/19	21:49:00	8/26/19	4:49:00	428488	50.00471497	617.2995605	0.107610837	0.153375849
8/25/19	21:50:00	8/26/19	4:50:00	428488	50.00213623	617.2409058	0.102362387	0.153375849
8/25/19	21:51:00	8/26/19	4:51:00	428488	49.99699402	617.2409058	0.072963007	0.153375849
8/25/19	21:52:00	8/26/19	4:52:00	428488	50.00086212	617.2995605	0.107863404	0.153375849
8/25/19	21:53:00	8/26/19	4:53:00	428488	50.00213623	589.3529053	0.12318442	0.153375849
8/25/19	21:54:00	8/26/19	4:54:00	428488	50.00213623	589.3529053	0.12318442	0.153375849
8/25/19	21:55:00	8/26/19	4:55:00	428488	49.99957275	589.4995728	0.12318442	0.153375849
8/25/19	21:56:00	8/26/19	4:56:00	428488	49.99443817	589.3237305	0.12318442	0.164482296
8/25/19	21:57:00	8/26/19	4:57:00	428488	49.99443817	589.3823853	0.12318442	0.152503371
8/25/19	21:58:00	8/26/19	4:58:00	428488	49.99957275	589.7045288	0.12318442	0.132628679
8/25/19	21:59:00	8/26/19	4:59:00	428488	50.00213623	589.4995728	0.12318442	0.141975537
8/25/19	22:00:00	8/26/19	5:00:00	428488	50.0034256	589.4702148	0.12318442	0.142667219
8/25/19	22:01:00	8/26/19	5:01:00	428480	50.00086212	589.5874023	0.12318442	0.139152288
8/25/19	22:02:00	8/26/19	5:02:00	428480	49.99570465	589.6460571	0.12318442	0.132473633
8/25/19	22:03:00	8/26/19	5:03:00	428480	50.00471497	617.416748	0.12318442	0.129890203
8/25/19	22:04:00	8/26/19	5:04:00	428480	50.00086212	617.5045776	0.12318442	0.129890203
8/25/19	22:05:00	8/26/19	5:05:00	428480	49.99699402	617.416748	0.12318442	0.129890203
8/25/19	22:06:00	8/26/19	5:06:00	428480	49.98928833	617.0945435	0.158855543	0.129890203
8/25/19	22:07:00	8/26/19	5:07:00	428480	50.0034256	617.1530762	0.165867656	0.129890203
8/25/19	22:08:00	8/26/19	5:08:00	428480	49.99957275	617.2409058	0.178128228	0.129890203
8/25/19	22:09:00	8/26/19	5:09:00	428480	49.99699402	617.4754028	0.142781854	0.129890203
8/25/19	22:10:00	8/26/19	5:10:00	428480	50.00086212	617.416748	0.13073273	0.129890203
8/25/19	22:11:00	8/26/19	5:11:00	428480	50.00213623	617.1530762	0.103767402	0.129890203
8/25/19	22:12:00	8/26/19	5:12:00	428480	49.99443817	617.5338135	0.091079637	0.129890203
8/25/19	22:13:00	8/26/19	5:13:00	428480	49.98671722	589.7337646	0.089007825	0.129890203
8/25/19	22:14:00	8/26/19	5:14:00	428480	49.99443817	589.8218384	0.089007825	0.129890203
8/25/19	22:15:00	8/26/19	5:15:00	428480	49.99699402	589.8218384	0.089007825	0.129890203
8/25/19	22:16:00	8/26/19	5:16:00	428480	50.00086212	589.7924194	0.089007825	0.146489382
8/25/19	22:17:00	8/26/19	5:17:00	428480	50.00471497	590.0853882	0.089007825	0.106424093
8/25/19	22:18:00	8/26/19	5:18:00	428480	49.99828339	589.9682007	0.089007825	0.113133922
8/25/19	22:19:00	8/26/19	5:19:00	428480	50.00213623	589.9390259	0.089007825	0.140191048
8/25/19	22:20:00	8/26/19	5:20:00	428480	50.00857544	590.144043	0.089007825	0.155087605
8/25/19	22:21:00	8/26/19	5:21:00	428480	49.99828339	590.144043	0.089007825	0.184374854
8/25/19	22:22:00	8/26/19	5:22:00	428480	49.99570465	589.9682007	0.089007825	0.20799309
8/25/19	22:23:00	8/26/19	5:23:00	428480	49.99828339	617.5922852	0.089007825	0.214355439
8/25/19	22:24:00	8/26/19	5:24:00	428480	50.0034256	617.7389526	0.089007825	0.214355439
8/25/19	22:25:00	8/26/19	5:25:00	428480	50.00471497	617.885437	0.089007825	0.214355439
8/25/19	22:26:00	8/26/19	5:26:00	428480	50.00086212	617.5338135	0.07396175	0.214355439
8/25/19	22:27:00	8/26/19	5:27:00	428480	49.99699402	617.4754028	0.114030495	0.214355439
8/25/19	22:28:00	8/26/19	5:28:00	428480	49.99699402	617.8267822	0.104784198	0.214355439
8/25/19	22:29:00	8/26/19	5:29:00	428480	50.0034256	617.7681274	0.1298884	0.214355439
8/25/19	22:30:00	8/26/19	5:30:00	428480	49.99828339	617.8267822	0.181136712	0.214355439
8/25/19	22:31:00	8/26/19	5:31:00	428480	49.99957275	617.5922852	0.194521576	0.214355439
8/25/19	22:32:00	8/26/19	5:32:00	428480	50.00086212	618.0026245	0.188606352	0.214355439
8/25/19	22:33:00	8/26/19	5:33:00	428480	49.99699402	589.9974365	0.187394738	0.214355439
8/25/19	22:34:00	8/26/19	5:34:00	428480	49.99443817	589.8218384	0.187394738	0.214355439
8/25/19	22:35:00	8/26/19	5:35:00	428480	49.99443817	590.0560913	0.187394738	0.214355439
8/25/19	22:36:00	8/26/19	5:36:00	428480	50.00086212	590.1732178	0.187394738	0.22103864
8/25/19	22:37:00	8/26/19	5:37:00	428480	50.0034256	590.0853882	0.187394738	0.211900458
8/25/19	22:38:00	8/26/19	5:38:00	428480	50.00086212	590.144043	0.187394738	0.206335813
8/25/19	22:39:00	8/26/19	5:39:00	428480	50.00086212	589.8803711	0.187394738	0.187511533
8/25/19	22:40:00	8/26/19	5:40:00	428480	49.99957275	589.8803711	0.187394738	0.15546754
8/25/19	22:41:00	8/26/19	5:41:00	428480	49.99828339	589.9974365	0.187394738	0.127102286
8/25/19	22:42:00	8/26/19	5:42:00	428472	50.00086212	590.0268555	0.187394738	0.15600875
8/25/19	22:43:00	8/26/19	5:43:00	428472	50.00213623	618.0612793	0.187394738	0.150036752
8/25/19	22:44:00	8/26/19	5:44:00	428472	49.99699402	618.2368164	0.187394738	0.150036752
8/25/19	22:45:00	8/26/19	5:45:00	428472	49.99570465	618.3247681	0.187394738	0.150036752
8/25/19	22:46:00	8/26/19	5:46:00	428472	49.99957275	618.119751	0.279327303	0.150036752
8/25/19	22:47:00	8/26/19	5:47:00	428472	49.99957275	618.0904541	0.368148267	0.150036752
8/25/19	22:48:00	8/26/19	5:48:00	428472	50.00213623	618.0317993	0.309267223	0.150036752
8/25/19	22:49:00	8/26/19	5:49:00	428472	50.00213623	617.885437	0.32624945	0.150036752
8/25/19	22:50:00	8/26/19	5:50:00	428472	49.99443817	618.0317993	0.299910516	0.150036752
8/25/19	22:51:00	8/26/19	5:51:00	428472	49.99699402	617.7095947	0.223230362	0.150036752
8/25/19	22:52:00	8/26/19	5:52:00	428472	50.00086212	618.0317993	0.191206411	0.150036752
8/25/19	22:53:00	8/26/19	5:53:00	428472	49.99957275	589.9974365	0.192647502	0.150036752
8/25/19	22:54:00	8/26/19	5:54:00	428472	50.00213623	589.9682007	0.192647502	0.150036752
8/25/19	22:55:00	8/26/19	5:55:00	428472	49.99570465	590.114563	0.192647502	0.150036752
8/25/19	22:56:00	8/26/19	5:56:00	428472	49.99699402	590.2026978	0.192647502	0.140738502
8/25/19	22:57:00	8/26/19	5:57:00	428472	50.0034256	590.0268555	0.192647502	0.126964688
8/25/19	22:58:00	8/26/19	5:58:00	428472	49.99699402	590.0268555	0.192647502	0.150384247
8/25/19	22:59:00	8/26/19	5:59:00	428472	49.99699402	590.2904053	0.192647502	0.156292662
8/25/19	23:00:00	8/26/19	6:00:00	428472	49.99828339	590.1732178	0.192647502	0.138532102
8/25/19	23:01:00	8/26/19	6:01:00	428472	49.99699402	590.3490601	0.192647502	0.157657728
8/25/19	23:02:00	8/26/19	6:02:00	428472	50.00086212	590.114563	0.192647502	0.156419024
8/25/19	23:03:00	8/26/19	6:03:00	428472	49.99699402	618.3247681	0.192647502	0.159599781
8/25/19	23:04:00	8/26/19	6:04:00	428472	49.99570465	618.6762695	0.192647502	0.159599781
8/25/19	23:05:00	8/26/19	6:05:00	428472	50.00086212	618.1784058	0.192647502	0.159599781
8/25/19	23:06:00	8/26/19	6:06:00	428464	50.00213623	618.0904541	0.208234802	0.159599781
8/25/19	23:07:00	8/26/19	6:07:00	428464	50.00213623	618.7056274	0.154628202	0.159599781
8/25/19	23:08:00	8/26/19	6:08:00	428464	49.99184418	618.1784058	0.195928067	0.159599781
8/25/19	23:09:00	8/26/19	6:09:00	428464	49.99957275	618.3247681	0.233100876	0.159599781
8/25/19	23:10:00	8/26/19	6:10:00	428464	49.99957275	618.1784058	0.20163618	0.159599781
8/25/19	23:11:00	8/26/19	6:11:00	428464	50.0034256	618.3247681	0.198842019	0.159599781
8/25/19	23:12:00	8/26/19	6:12:00	428464	49.99443817	617.7389526	0.230241776	0.159599781
8/25/19	23:13:00	8/26/19	6:13:00	428464	49.99443817	590.114563	0.24787347	0.159599781
8/25/19	23:14:00	8/26/19	6:14:00	428464	49.99314117	590.2904053	0.24787347	0.159599781
8/25/19	23:15:00	8/26/19	6:15:00	428464	49.99570465	590.3782349	0.24787347	0.159599781
8/25/19	23:16:00	8/26/19	6:16:00	428464	49.99699402	590.1732178	0.24787347	0.457412839
8/25/19	23:17:00	8/26/19	6:17:00	428464	50.00086212	590.3198853	0.24787347	0.870032489
8/25/19	23:18:00	8/26/19	6:18:00	428464	50.00086212	590.4662476	0.24787347	1.442958474
8/25/19	23:19:00	8/26/19	6:19:00	428464	49.99699402	590.3782349	0.24787347	2.197084188
8/25/19	23:20:00	8/26/19	6:20:00	428464	49.99957275	590.2612305	0.24787347	2.845790863
8/25/19	23:21:00	8/26/19	6:21:00	428464	50.0034256	590.5540771	0.24787347	3.246938705
8/25/19	23:22:00	8/26/19	6:22:00	428464	50.00086212	590.4368896	0.24787347	3.461697102
8/25/19	23:23:00	8/26/19	6:23:00	428464	50.00213623	617.855957	0.24787347	3.511009455
8/25/19	23:24:00	8/26/19	6:24:00	428464	50.0034256	618.0904541	0.24787347	3.511009455
8/25/19	23:25:00	8/26/19	6:25:00	428464	49.99957275	618.1784058	0.24787347	3.511009455
8/25/19	23:26:00	8/26/19	6:26:00	428464	50.00213623	618.0904541	0.374755561	3.511009455
8/25/19	23:27:00	8/26/19	6:27:00	428464	50.0034256	618.0612793	0.620666146	3.511009455
8/25/19	23:28:00	8/26/19	6:28:00	428464	50.00471497	618.1784058	0.940740585	3.511009455
8/25/19	23:29:00	8/26/19	6:29:00	428464	50.0034256	618.0612793	1.252198696	3.511009455
8/25/19	23:30:00	8/26/19	6:30:00	428464	49.99828339	618.1784058	1.457090735	3.511009455
8/25/19	23:31:00	8/26/19	6:31:00	428464	49.99570465	618.0904541	1.66415596	3.511009455
8/25/19	23:32:00	8/26/19	6:32:00	428464	49.99443817	618.2954712	1.844104886	3.511009455
8/25/19	23:33:00	8/26/19	6:33:00	428464	49.99699402	590.3490601	1.863577485	3.511009455
8/25/19	23:34:00	8/26/19	6:34:00	428464	49.99957275	590.4077148	1.863577485	3.511009455
8/25/19	23:35:00	8/26/19	6:35:00	428464	50.00213623	590.0853882	1.863577485	3.511009455
8/25/19	23:36:00	8/26/19	6:36:00	428464	49.99570465	590.0560913	1.863577485	5.908794403
8/25/19	23:37:00	8/26/19	6:37:00	428464	50.00728607	590.3782349	1.863577485	8.54668808
8/25/19	23:38:00	8/26/19	6:38:00	428464	49.99828339	590.4662476	1.863577485	11.0205183
8/25/19	23:39:00	8/26/19	6:39:00	428464	49.99828339	590.1732178	1.863577485	13.08370399
8/25/19	23:40:00	8/26/19	6:40:00	428464	49.99699402	590.3198853	1.863577485	14.11481571
8/25/19	23:41:00	8/26/19	6:41:00	428464	49.99957275	590.3198853	1.863577485	12.9961319
8/25/19	23:42:00	8/26/19	6:42:00	428464	50.00213623	590.1732178	1.863577485	11.50393867
8/25/19	23:43:00	8/26/19	6:43:00	428464	50.0034256	618.0026245	1.863577485	11.29298401
8/25/19	23:44:00	8/26/19	6:44:00	428464	49.99828339	618.0317993	1.863577485	11.29298401
8/25/19	23:45:00	8/26/19	6:45:00	428464	50.00213623	617.9439697	1.863577485	11.29298401
8/25/19	23:46:00	8/26/19	6:46:00	428464	50.00600433	618.0904541	1.883013964	11.29298401
8/25/19	23:47:00	8/26/19	6:47:00	428464	49.99699402	618.0904541	1.962325811	11.29298401
8/25/19	23:48:00	8/26/19	6:48:00	428464	50.00213623	618.119751	1.972085118	11.29298401
8/25/19	23:49:00	8/26/19	6:49:00	428464	49.99314117	618.1784058	1.866781354	11.29298401
8/25/19	23:50:00	8/26/19	6:50:00	428464	49.99699402	617.855957	1.703382492	11.29298401
8/25/19	23:51:00	8/26/19	6:51:00	428464	50.00471497	618.119751	1.651395202	11.29298401
8/25/19	23:52:00	8/26/19	6:52:00	428464	49.99828339	617.5338135	1.49450624	11.29298401
8/25/19	23:53:00	8/26/19	6:53:00	428464	50.00728607	590.0853882	1.431888461	11.29298401
8/25/19	23:54:00	8/26/19	6:54:00	428464	50.00728607	590.5249023	1.431888461	11.29298401
8/25/19	23:55:00	8/26/19	6:55:00	428464	50.00471497	590.4368896	1.431888461	11.29298401
8/25/19	23:56:00	8/26/19	6:56:00	428456	50.00600433	590.7590942	1.431888461	9.245903969
8/25/19	23:57:00	8/26/19	6:57:00	428456	49.99828339	590.7590942	1.431888461	7.26398468
8/25/19	23:58:00	8/26/19	6:58:00	428456	49.99570465	590.4662476	1.431888461	5.478192329
8/25/19	23:59:00	8/26/19	6:59:00	428456	49.99828339	590.6127319	1.431888461	4.16215086
8/26/19	0:00:00	8/26/19	7:00:00	428456	49.99699402	590.5540771	1.431888461	3.405520916
8/26/19	0:01:00	8/26/19	7:01:00	428456	50.00213623	590.6127319	1.431888461	3.270390272
8/26/19	0:02:00	8/26/19	7:02:00	428456	49.99828339	590.7299194	1.431888461	3.124064207
8/26/19	0:03:00	8/26/19	7:03:00	428456	50.00471497	618.0026245	1.431888461	3.117397547
8/26/19	0:04:00	8/26/19	7:04:00	428456	50.00086212	617.8267822	1.431888461	3.117397547
8/26/19	0:05:00	8/26/19	7:05:00	428456	50.0034256	617.9146118	1.431888461	3.117397547
8/26/19	0:06:00	8/26/19	7:06:00	428456	49.99699402	617.885437	1.169972062	3.117397547
8/26/19	0:07:00	8/26/19	7:07:00	428456	49.99699402	618.0904541	0.951886892	3.117397547
8/26/19	0:08:00	8/26/19	7:08:00	428456	49.99828339	618.2075806	0.749791086	3.117397547
8/26/19	0:09:00	8/26/19	7:09:00	428456	50.00471497	617.7681274	0.64696759	3.117397547
8/26/19	0:10:00	8/26/19	7:10:00	428456	49.99699402	617.855957	0.632280171	3.117397547
8/26/19	0:11:00	8/26/19	7:11:00	428448	49.99699402	618.0904541	0.648849607	3.117397547
8/26/19	0:12:00	8/26/19	7:12:00	428448	49.99699402	617.9146118	0.685921431	3.117397547
8/26/19	0:13:00	8/26/19	7:13:00	428448	50.0034256	590.7885132	0.687556624	3.117397547
8/26/19	0:14:00	8/26/19	7:14:00	428448	49.99957275	590.7590942	0.687556624	3.117397547
8/26/19	0:15:00	8/26/19	7:15:00	428448	49.99443817	590.7004395	0.687556624	3.117397547
8/26/19	0:16:00	8/26/19	7:16:00	428448	50.00086212	590.7004395	0.687556624	3.079156876
8/26/19	0:17:00	8/26/19	7:17:00	428448	49.99828339	590.9643555	0.687556624	2.995176554
8/26/19	0:18:00	8/26/19	7:18:00	428448	50.0034256	590.9935303	0.687556624	2.860627174
8/26/19	0:19:00	8/26/19	7:19:00	428448	50.00213623	590.9643555	0.687556624	2.613042116
8/26/19	0:20:00	8/26/19	7:20:00	428448	49.99570465	590.7004395	0.687556624	2.302882433
8/26/19	0:21:00	8/26/19	7:21:00	428448	49.99828339	590.8470459	0.687556624	2.057184458
8/26/19	0:22:00	8/26/19	7:22:00	428448	49.99957275	590.7590942	0.687556624	1.843254685
8/26/19	0:23:00	8/26/19	7:23:00	428448	50.00986481	617.9731445	0.687556624	1.745547652
8/26/19	0:24:00	8/26/19	7:24:00	428448	50.00986481	618.0026245	0.687556624	1.745547652
8/26/19	0:25:00	8/26/19	7:25:00	428448	49.99957275	618.0904541	0.687556624	1.745547652
8/26/19	0:26:00	8/26/19	7:26:00	428448	50.00213623	618.0612793	0.601155341	1.745547652
8/26/19	0:27:00	8/26/19	7:27:00	428448	50.0034256	617.8267822	0.497192353	1.745547652
8/26/19	0:28:00	8/26/19	7:28:00	428448	49.99570465	617.7681274	0.349405259	1.745547652
8/26/19	0:29:00	8/26/19	7:29:00	428448	49.99570465	617.6509399	0.306558907	1.745547652
8/26/19	0:30:00	8/26/19	7:30:00	428448	49.99570465	617.9146118	0.321641088	1.745547652
8/26/19	0:31:00	8/26/19	7:31:00	428448	49.99570465	617.5338135	0.340140194	1.745547652
8/26/19	0:32:00	8/26/19	7:32:00	428448	49.99957275	617.885437	0.392517865	1.745547652
8/26/19	0:33:00	8/26/19	7:33:00	428448	49.99184418	590.9348755	0.39226529	1.745547652
8/26/19	0:34:00	8/26/19	7:34:00	428448	49.99443817	590.9348755	0.39226529	1.745547652
8/26/19	0:35:00	8/26/19	7:35:00	428448	50.00086212	591.2570801	0.39226529	1.745547652
8/26/19	0:36:00	8/26/19	7:36:00	428448	49.99828339	590.9643555	0.39226529	1.317382216
8/26/19	0:37:00	8/26/19	7:37:00	428448	49.99314117	591.1398926	0.39226529	0.917100251
8/26/19	0:38:00	8/26/19	7:38:00	428448	49.99699402	591.2865601	0.39226529	0.613653123
8/26/19	0:39:00	8/26/19	7:39:00	428448	49.99443817	590.9643555	0.39226529	0.353663146
8/26/19	0:40:00	8/26/19	7:40:00	428448	50.00086212	591.052063	0.39226529	0.278139114
8/26/19	0:41:00	8/26/19	7:41:00	428448	49.99828339	591.0812378	0.39226529	0.313479424
8/26/19	0:42:00	8/26/19	7:42:00	428448	49.99570465	591.1398926	0.39226529	0.304471344
8/26/19	0:43:00	8/26/19	7:43:00	428448	49.99443817	617.9731445	0.39226529	0.296374828
8/26/19	0:44:00	8/26/19	7:44:00	428448	50.0034256	617.7976074	0.39226529	0.296374828
8/26/19	0:45:00	8/26/19	7:45:00	428448	49.99957275	617.7095947	0.39226529	0.296374828
8/26/19	0:46:00	8/26/19	7:46:00	428448	50.00086212	618.0317993	0.405490667	0.296374828
8/26/19	0:47:00	8/26/19	7:47:00	428448	49.99828339	618.0026245	0.340117782	0.296374828
8/26/19	0:48:00	8/26/19	7:48:00	428448	49.99699402	617.9146118	0.234942481	0.296374828
8/26/19	0:49:00	8/26/19	7:49:00	428448	49.99957275	617.7389526	0.212856144	0.296374828
8/26/19	0:50:00	8/26/19	7:50:00	428448	50.0034256	617.9731445	0.177822247	0.296374828
8/26/19	0:51:00	8/26/19	7:51:00	428448	49.99957275	618.2075806	0.124504298	0.296374828
8/26/19	0:52:00	8/26/19	7:52:00	428448	49.99828339	618.0904541	0.143085659	0.296374828
8/26/19	0:53:00	8/26/19	7:53:00	428448	50.00471497	591.1107178	0.140737444	0.296374828
8/26/19	0:54:00	8/26/19	7:54:00	428448	50.00086212	591.2865601	0.140737444	0.296374828
8/26/19	0:55:00	8/26/19	7:55:00	428448	50.00086212	591.2865601	0.140737444	0.296374828
8/26/19	0:56:00	8/26/19	7:56:00	428448	50.00213623	591.0227661	0.140737444	0.315008283
8/26/19	0:57:00	8/26/19	7:57:00	428448	49.99828339	591.1398926	0.140737444	0.317884773
8/26/19	0:58:00	8/26/19	7:58:00	428448	49.99957275	591.4329224	0.140737444	0.32090506
8/26/19	0:59:00	8/26/19	7:59:00	428448	49.99957275	591.052063	0.140737444	0.347613007
8/26/19	1:00:00	8/26/19	8:00:00	428448	50.00600433	591.2279053	0.140737444	0.366847128
8/26/19	1:01:00	8/26/19	8:01:00	428448	50.0034256	591.3157349	0.140737444	0.309069544
8/26/19	1:02:00	8/26/19	8:02:00	428448	50.00213623	591.2570801	0.140737444	0.329818815
8/26/19	1:03:00	8/26/19	8:03:00	428448	50.00213623	618.0026245	0.140737444	0.332152814
8/26/19	1:04:00	8/26/19	8:04:00	428448	50.00086212	617.9439697	0.140737444	0.332152814
8/26/19	1:05:00	8/26/19	8:05:00	428448	49.99570465	617.885437	0.140737444	0.332152814
8/26/19	1:06:00	8/26/19	8:06:00	428448	49.99699402	617.9439697	0.132261872	0.332152814
8/26/19	1:07:00	8/26/19	8:07:00	428448	49.99570465	618.0026245	0.139232859	0.332152814
8/26/19	1:08:00	8/26/19	8:08:00	428448	49.99828339	618.4420776	0.116403952	0.332152814
8/26/19	1:09:00	8/26/19	8:09:00	428448	50.00600433	618.1489868	0.195811152	0.332152814
8/26/19	1:10:00	8/26/19	8:10:00	428448	50.0034256	618.0904541	0.219202936	0.332152814
8/26/19	1:11:00	8/26/19	8:11:00	428448	49.99957275	618.1489868	0.190346211	0.332152814
8/26/19	1:12:00	8/26/19	8:12:00	428440	49.99957275	618.3539429	0.166678041	0.332152814
8/26/19	1:13:00	8/26/19	8:13:00	428440	49.99699402	591.6673584	0.128156483	0.332152814
8/26/19	1:14:00	8/26/19	8:14:00	428440	49.99443817	591.5794067	0.128156483	0.332152814
8/26/19	1:15:00	8/26/19	8:15:00	428440	49.99699402	591.8137207	0.128156483	0.332152814
8/26/19	1:16:00	8/26/19	8:16:00	428432	49.99957275	591.5502319	0.128156483	0.357308239
8/26/19	1:17:00	8/26/19	8:17:00	428432	49.99957275	591.4915771	0.128156483	0.358377367
8/26/19	1:18:00	8/26/19	8:18:00	428432	50.00086212	591.6087036	0.128156483	0.419358581
8/26/19	1:19:00	8/26/19	8:19:00	428432	49.99828339	591.5502319	0.128156483	0.552878916
8/26/19	1:20:00	8/26/19	8:20:00	428432	50.00086212	591.520752	0.128156483	0.660964847
8/26/19	1:21:00	8/26/19	8:21:00	428432	50.00086212	591.5794067	0.128156483	0.755907178
8/26/19	1:22:00	8/26/19	8:22:00	428432	50.0034256	591.7844238	0.128156483	0.838817716
8/26/19	1:23:00	8/26/19	8:23:00	428432	49.99957275	618.3539429	0.128156483	0.858187377
